mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
1762	00d.ma	412	395	213	7	203	349	544.499566723479	 53328	 0 0.013751
1763	00d.ma	412	395	392	192	301	109	667.81327522244	 68392	 0 0.01419
1764	00d.ma	412	395	277	296	323	53	590.813275222439	 61531	 0 0.012578
1765	00d.ma	412	395	259	35	198	319	542.77164466215	 52256	 0 0.013342
1766	00d.ma	412	395	212	325	274	65	545.546247917869	 60103	 0 0.013444
1767	00d.ma	412	395	171	379	180	37	544.085353161109	 49908	 0 0.011914
1768	00d.ma	412	395	230	103	294	366	588.671139598741	 56185	 0 0.013307
1769	00d.ma	412	395	238	26	206	339	542.18585822452	 51534	 0 0.013441
1770	00d.ma	412	395	366	50	240	235	561.215295476079	 38443	 0 0.009433
1771	00d.ma	412	395	226	20	261	334	555.74220741059	 56379	 0 0.014418
1772	00d.ma	412	395	314	30	253	300	585.399061660069	 45305	 0 0.011029
1773	00d.ma	412	395	364	48	253	199	553.203102167348	 37656	 0 0.008587
1774	00d.ma	412	395	195	368	209	28	547.085353161109	 52933	 0 0.012438
1775	00d.ma	412	395	241	157	318	96	515.529003975039	 56148	 0 0.012244
1776	00d.ma	412	395	363	375	219	93	625.89653634302	 60541	 0 0.015316
1777	00d.ma	412	395	227	167	326	85	503.173664915789	 52698	 0 0.011682
1778	00d.ma	412	395	225	382	214	54	547.51681066631	 57389	 0 0.013743
1779	00d.ma	412	395	392	384	143	27	625.79603127961	 56467	 0 0.014182
1780	00d.ma	412	395	292	113	336	278	626.168614281691	 41648	 0 0.009245
1781	00d.ma	412	395	263	307	308	12	597.99704140643	 62541	 0 0.013086
1782	00d.ma	412	395	271	261	359	57	592.256926036369	 64348	 0 0.013981
1783	00d.ma	412	395	255	290	328	27	591.470129471919	 63749	 0 0.013597
1784	00d.ma	412	395	166	375	172	25	552.014285349259	 50320	 0 0.011657
1785	00d.ma	412	395	136	377	143	25	553.25692603637	 42838	 0 0.010005
1786	00d.ma	412	395	276	46	358	311	626.352380465681	 45129	 0 0.010486
1787	00d.ma	412	395	341	382	155	6	628.641702347181	 58083	 0 0.013927
1788	00d.ma	412	395	387	363	213	88	625.28131265383	 59547	 0 0.014281
1789	00d.ma	412	395	346	34	343	222	677.683332907471	 57716	 0 0.013216
1790	00d.ma	412	395	363	306	276	39	628.66608896464	 61128	 0 0.013553
1791	00d.ma	412	395	318	348	258	44	629.61226509562	 60679	 0 0.013826
1792	00d.ma	412	395	217	298	308	88	556.688383541569	 64669	 0 0.015012
1793	00d.ma	412	395	316	220	387	101	654.94321753741	 67798	 0 0.013815
1794	00d.ma	412	395	206	22	375	367	632.849855148631	 57409	 0 0.014609
1795	00d.ma	412	395	191	18	207	384	557.730014101859	 50381	 0 0.012846
1796	00d.ma	412	395	274	279	343	33	600.85490578273	 63461	 0 0.013523
1797	00d.ma	412	395	336	49	241	163	525.215295476078	 42278	 0 0.009564
1798	00d.ma	412	395	248	21	336	345	633.595021152791	 58499	 0 0.014898
1799	00d.ma	412	395	205	320	282	75	553.931024228679	 62163	 0 0.013826
1800	00d.ma	412	395	356	32	250	187	552.972654788969	 39968	 0 0.009277
1801	00d.ma	412	395	313	361	237	11	633.653895655911	 58251	 0 0.013908
1802	00d.ma	412	395	248	11	346	342	638.879292400191	 56972	 0 0.014483
1803	00d.ma	412	395	298	95	183	289	559.35743109978	 52499	 0 0.012444
1804	00d.ma	412	395	218	36	182	372	560.9848480977	 56648	 0 0.014249
1805	00d.ma	412	395	304	248	369	44	634.81327522244	 62855	 0 0.012964
1806	00d.ma	412	395	271	55	179	311	548.842712474	 54382	 0 0.013424
1807	00d.ma	412	395	205	81	137	385	560.9848480977	 55204	 0 0.012968
1808	00d.ma	412	395	200	310	283	52	549.901586977119	 60486	 0 0.013463
1809	00d.ma	412	395	365	59	351	193	670.014285349261	 47719	 0 0.010185
1810	00d.ma	412	395	281	60	233	320	559.203102167349	 50060	 0 0.012142
1811	00d.ma	412	395	323	96	323	292	641.51176003221	 48186	 0 0.011315
1812	00d.ma	412	395	53	19	150	385	563.94321753741	 48535	 0 0.011421
1813	00d.ma	412	395	159	353	233	44	565.683332907469	 58493	 0 0.013657
1814	00d.ma	412	395	196	14	204	384	565.043722600819	 51714	 0 0.013281
1815	00d.ma	412	395	229	181	348	93	519.416305602899	 58037	 0 0.012806
1816	00d.ma	412	395	391	83	336	185	679.943217537411	 45838	 0 0.009692
1817	00d.ma	412	395	310	235	378	72	638.286363287929	 63002	 0 0.013185
1818	00d.ma	412	395	237	377	226	48	561.97265478897	 58950	 0 0.013965
1819	00d.ma	412	395	243	333	270	62	562.75945135342	 60588	 0 0.013752
1820	00d.ma	412	395	207	386	209	20	565.18585822452	 53091	 0 0.012471
1821	00d.ma	412	395	383	379	219	53	644.808224588341	 58728	 0 0.014281
1822	00d.ma	412	395	320	53	227	312	583.102597103939	 45968	 0 0.011299
1823	00d.ma	412	395	208	362	238	22	566.01428534926	 57179	 0 0.013571
1824	00d.ma	412	395	315	297	320	28	645.997041406431	 63837	 0 0.013549
1825	00d.ma	412	395	255	15	303	349	633.85490578273	 62007	 0 0.015773
1826	00d.ma	412	395	283	339	264	33	611.25692603637	 60901	 0 0.013874
1827	00d.ma	412	395	236	42	188	367	569.842712474	 55902	 0 0.013775
1828	00d.ma	412	395	291	54	319	322	634.54119728377	 55677	 0 0.013558
1829	00d.ma	412	395	286	373	228	20	598.89653634302	 58098	 0 0.013913
1830	00d.ma	412	395	275	16	363	317	645.849855148631	 46101	 0 0.010903
1831	00d.ma	412	395	373	368	232	48	649.322943214121	 60994	 0 0.014534
1832	00d.ma	412	395	291	39	202	321	573.457936163189	 51423	 0 0.013838
1833	00d.ma	412	395	236	364	233	12	571.641702347179	 57145	 0 0.013805
1834	00d.ma	412	395	357	118	381	108	695.671139598741	 67122	 0 0.013937
1835	00d.ma	412	395	251	18	312	364	643.825468531171	 60900	 0 0.015657
1836	00d.ma	412	395	181	324	263	7	570.4112549688	 57357	 0 0.013191
1837	00d.ma	412	395	202	319	297	83	570.830519165269	 63557	 0 0.01446
1838	00d.ma	412	395	319	87	322	309	650.36962440851	 52599	 0 0.012591
1839	00d.ma	412	395	361	381	239	92	650.65389565591	 60967	 0 0.015127
1840	00d.ma	412	395	140	7	161	388	570.65894629001	 54466	 0 0.013188
1841	00d.ma	412	395	373	93	237	269	600.558441226599	 42146	 0 0.009863
1842	00d.ma	412	395	361	193	388	79	703.01428534926	 62482	 0 0.012648
1843	00d.ma	412	395	202	342	266	19	577.74220741059	 59703	 0 0.013783
1844	00d.ma	412	395	283	11	168	303	576.06810921828	 56688	 0 0.014724
1845	00d.ma	412	395	335	312	302	23	653.352380465681	 63059	 0 0.013589
1846	00d.ma	412	395	234	72	248	386	573.58787847816	 51500	 0 0.012145
1847	00d.ma	412	395	224	329	297	66	574.617315729719	 61679	 0 0.014309
1848	00d.ma	412	395	385	374	235	102	653.73715677649	 62225	 0 0.015403
1849	00d.ma	412	395	260	37	212	359	577.144227664229	 50200	 0 0.013106
1850	00d.ma	412	395	348	68	253	307	614.801081913709	 45387	 0 0.01065
1851	00d.ma	412	395	367	328	289	82	655.938166903309	 63291	 0 0.014006
1852	00d.ma	412	395	305	388	239	49	621.92597359458	 59759	 0 0.014829
1853	00d.ma	412	395	319	70	335	313	657.68333290747	 51260	 0 0.011992
1854	00d.ma	412	395	346	377	246	113	656.139177030131	 63479	 0 0.015171
1855	00d.ma	412	395	224	348	269	58	571.4163056029	 62878	 0 0.014692
1856	00d.ma	412	395	284	22	173	317	581.51176003221	 55946	 0 0.014318
1857	00d.ma	412	395	342	383	234	115	657.653895655911	 65134	 0 0.01614
1858	00d.ma	412	395	341	313	318	65	657.097546469839	 61544	 0 0.013631
1859	00d.ma	412	395	268	7	304	348	650.75440071932	 62332	 0 0.015707
1860	00d.ma	412	395	305	58	229	319	579.617315729719	 48979	 0 0.011817
1861	00d.ma	412	395	325	318	311	35	659.23968209354	 63127	 0 0.013632
1862	00d.ma	412	395	234	306	327	11	604.39906166007	 63914	 0 0.013262
1863	00d.ma	412	395	279	389	214	10	600.967604154871	 56398	 0 0.013336
1864	00d.ma	412	395	248	327	273	25	583.60007178689	 61315	 0 0.01436
1865	00d.ma	412	395	390	140	316	204	697.612265095621	 43576	 0 0.009036
1866	00d.ma	412	395	291	43	214	338	583.830519165269	 48857	 0 0.012023
1867	00d.ma	412	395	322	76	357	301	657.896536343021	 43316	 0 0.009665
1868	00d.ma	412	395	226	372	252	41	581.31580053949	 60287	 0 0.014417
1869	00d.ma	412	395	318	22	220	310	595.671139598739	 49126	 0 0.012536
1870	00d.ma	412	395	230	7	331	385	656.251875402271	 61705	 0 0.015634
1871	00d.ma	412	395	297	94	347	329	663.967604154871	 52678	 0 0.012423
1872	00d.ma	412	395	389	88	238	266	612.487373414749	 41622	 0 0.009713
1873	00d.ma	412	395	354	208	372	106	700.925973594581	 67706	 0 0.013734
1874	00d.ma	412	395	327	355	290	65	665.29855659666	 61298	 0 0.014048
1875	00d.ma	412	395	212	355	267	18	588.014285349261	 60278	 0 0.014224
1876	00d.ma	412	395	210	7	378	380	663.749350085221	 60205	 0 0.015144
1877	00d.ma	412	395	234	13	247	374	586.78383797088	 52300	 0 0.013363
1878	00d.ma	412	395	380	77	239	180	556.031529292089	 39570	 0 0.008963
1879	00d.ma	412	395	260	22	256	343	586.47012947192	 53343	 0 0.013792
1880	00d.ma	412	395	245	369	237	6	586.85490578273	 57445	 0 0.013784
1881	00d.ma	412	395	287	369	253	12	625.381817717241	 58875	 0 0.014315
1882	00d.ma	412	395	283	356	273	37	625.64170234718	 61432	 0 0.014987
1883	00d.ma	412	395	286	81	166	334	590.085353161111	 56281	 0 0.013159
1884	00d.ma	412	395	327	346	289	54	659.85490578273	 62190	 0 0.014058
1885	00d.ma	412	395	166	363	246	19	593.65389565591	 57483	 0 0.013559
1886	00d.ma	412	395	289	27	310	347	664.16861428169	 59880	 0 0.015054
1887	00d.ma	412	395	368	362	262	38	670.808224588341	 60835	 0 0.014247
1888	00d.ma	412	395	243	59	146	373	592.369624408511	 59925	 0 0.014938
1889	00d.ma	412	395	296	107	180	312	592.42849891163	 53887	 0 0.013052
1890	00d.ma	412	395	302	35	349	325	667.180807590421	 51858	 0 0.012499
1891	00d.ma	412	395	356	71	292	308	641.783837970881	 41852	 0 0.009882
1892	00d.ma	412	395	348	384	246	27	673.080302527012	 59369	 0 0.014501
1893	00d.ma	412	395	377	170	319	152	723.570634535331	 40837	 0 0.008138
1894	00d.ma	412	395	374	74	266	299	638.18585822452	 43530	 0 0.00995
1895	00d.ma	412	395	251	47	334	387	663.340187156952	 61030	 0 0.014696
1896	00d.ma	412	395	322	60	356	320	674.724963467762	 48135	 0 0.011124
1897	00d.ma	412	395	339	342	296	40	671.96760415487	 62325	 0 0.014175
1898	00d.ma	412	395	378	144	337	163	722.641702347181	 41999	 0 0.008612
1899	00d.ma	412	395	304	342	308	51	670.043722600819	 61912	 0 0.013919
1900	00d.ma	412	395	354	52	310	288	663.955410846141	 50786	 0 0.012561
1901	00d.ma	412	395	284	62	224	369	600.788888604979	 48599	 0 0.011594
1902	00d.ma	412	395	239	172	381	48	564.90158697712	 53022	 0 0.011319
1903	00d.ma	412	395	142	369	240	26	600.6955262162	 56997	 0 0.014092
1904	00d.ma	412	395	250	158	373	47	574.11479041267	 52651	 0 0.011169
1905	00d.ma	412	395	216	190	373	100	530.587878478159	 61306	 0 0.013847
1906	00d.ma	412	395	240	14	200	385	598.22748878481	 54615	 0 0.013921
1907	00d.ma	412	395	267	36	226	372	598.386868351339	 49576	 0 0.012378
1908	00d.ma	412	395	263	69	253	380	599.90158697712	 51531	 0 0.012394
1909	00d.ma	412	395	269	16	359	356	677.193000899151	 57832	 0 0.015352
1910	00d.ma	412	395	343	46	186	288	597.357431099779	 52176	 0 0.013646
1911	00d.ma	412	395	275	17	359	353	679.778787336781	 57201	 0 0.014576
1912	00d.ma	412	395	221	166	373	91	551.17366491579	 58994	 0 0.013375
1913	00d.ma	412	395	267	336	288	12	626.712770159031	 62055	 0 0.014823
1914	00d.ma	412	395	313	99	212	331	601.315800539489	 48606	 0 0.01176
1915	00d.ma	412	395	278	39	173	351	602.470129471921	 57360	 0 0.014385
1916	00d.ma	412	395	206	382	264	41	604.97265478897	 60953	 0 0.014574
1917	00d.ma	412	395	306	64	302	356	667.28636328793	 59165	 0 0.014176
1918	00d.ma	412	395	354	349	291	46	677.6955262162	 61910	 0 0.014051
1919	00d.ma	412	395	267	353	279	52	608.18585822452	 61243	 0 0.014292
1920	00d.ma	412	395	231	324	313	100	599.97265478897	 66320	 0 0.016074
1921	00d.ma	412	395	274	22	178	356	608.44069222036	 57499	 0 0.014567
1922	00d.ma	412	395	261	10	213	377	606.913780285849	 50881	 0 0.013148
1923	00d.ma	412	395	289	26	235	352	608.256926036369	 49948	 0 0.012686
1924	00d.ma	412	395	168	351	279	31	608.85490578273	 61390	 0 0.013843
1925	00d.ma	412	395	206	327	309	14	606.15642097296	 63518	 0 0.014141
1926	00d.ma	412	395	227	323	328	87	605.17366491579	 64836	 0 0.015335
1927	00d.ma	412	395	317	55	200	334	606.658946290009	 52103	 0 0.012859
1928	00d.ma	412	395	305	180	382	159	727.026478657991	 83690	 0 0.018007
1929	00d.ma	412	395	332	358	285	12	685.666088964641	 61806	 0 0.014325
1930	00d.ma	412	395	308	20	176	319	607.09754646984	 55943	 0 0.014109
1931	00d.ma	412	395	344	306	354	81	688.997041406429	 63655	 0 0.013816
1932	00d.ma	412	395	375	75	323	293	687.470129471921	 48532	 0 0.011193
1933	00d.ma	412	395	186	347	292	50	602.52900397504	 61695	 0 0.014267
1934	00d.ma	412	395	298	24	234	346	611.671139598739	 49645	 0 0.012497
1935	00d.ma	412	395	207	315	335	37	610.21529547608	 63775	 0 0.014132
1936	00d.ma	412	395	294	23	200	347	609.913780285849	 53463	 0 0.013672
1937	00d.ma	412	395	330	66	181	319	610.45793616319	 54436	 0 0.013094
1938	00d.ma	412	395	344	35	320	316	688.16861428169	 55044	 0 0.0137
1939	00d.ma	412	395	249	110	143	383	612.511760032212	 58870	 0 0.013925
1940	00d.ma	412	395	282	360	296	88	643.913780285849	 64460	 0 0.015091
1941	00d.ma	412	395	313	116	332	334	691.38181771724	 55897	 0 0.013641
1942	00d.ma	412	395	193	299	343	15	617.1269837214	 65507	 0 0.01444
1943	00d.ma	412	395	347	360	300	88	693.13917703013	 64528	 0 0.014639
1944	00d.ma	412	395	294	38	168	344	613.95541084614	 57490	 0 0.014237
1945	00d.ma	412	395	321	36	233	332	615.286363287929	 48548	 0 0.011983
1946	00d.ma	412	395	317	38	303	346	685.085353161109	 61776	 0 0.014979
1947	00d.ma	412	395	299	229	385	161	700.783837970881	 82929	 0 0.017956
1948	00d.ma	412	395	351	230	401	71	737.29855659666	 65164	 0 0.013234
1949	00d.ma	412	395	277	346	311	53	646.87214972556	 61767	 0 0.018064
1950	00d.ma	412	395	218	376	286	41	616.00209204053	 61883	 0 0.015033
1951	00d.ma	412	395	365	70	348	302	698.068109218282	 45019	 0 0.010075
1952	00d.ma	412	395	287	85	231	375	619.345237791049	 49550	 0 0.011763
1953	00d.ma	412	395	286	34	196	366	618.01428534926	 54542	 0 0.013625
1954	00d.ma	412	395	263	366	272	7	624.724963467761	 60294	 0 0.014551
1955	00d.ma	412	395	281	87	173	360	621.256926036371	 57063	 0 0.01317
1956	00d.ma	412	395	344	311	342	24	695.666088964641	 65044	 0 0.013784
1957	00d.ma	412	395	332	293	365	100	689.89653634302	 67244	 0 0.014356
1958	00d.ma	412	395	273	355	310	58	643.529003975039	 61486	 0 0.01436
1959	00d.ma	412	395	338	359	300	32	695.867099091461	 62831	 0 0.014333
1960	00d.ma	412	395	360	40	325	310	698.168614281691	 53073	 0 0.013058
1961	00d.ma	412	395	309	371	296	22	687.068109218281	 62769	 0 0.014616
1962	00d.ma	412	395	240	352	305	48	617.21529547608	 62103	 0 0.01514
1963	00d.ma	412	395	207	385	278	43	620.73001410186	 61521	 0 0.01507
1964	00d.ma	412	395	213	345	322	98	623.48737341475	 66356	 0 0.016344
1965	00d.ma	412	395	212	313	358	89	624.173664915789	 65589	 0 0.015511
1966	00d.ma	412	395	325	90	348	341	700.381817717241	 55178	 0 0.013377
1967	00d.ma	412	395	399	76	217	187	550.546247917869	 38037	 0 0.00881
1968	00d.ma	412	395	304	14	208	351	624.327993848219	 51664	 0 0.012821
1969	00d.ma	412	395	161	354	298	76	621.742207410589	 62302	 0 0.015469
1970	00d.ma	412	395	318	99	186	339	625.08535316111	 54545	 0 0.01261
1971	00d.ma	412	395	297	75	299	385	668.541197283771	 54106	 0 0.012673
1972	00d.ma	412	395	285	358	317	66	662.943217537409	 61871	 0 0.014338
1973	00d.ma	412	395	170	299	354	75	623.529003975039	 62883	 0 0.014652
1974	00d.ma	412	395	217	361	293	10	625.943217537411	 65652	 0 0.015705
1975	00d.ma	412	395	321	58	262	342	638.144227664229	 54337	 0 0.012955
1976	00d.ma	412	395	292	62	173	372	627.943217537411	 57881	 0 0.013841
1977	00d.ma	412	395	296	91	275	370	643.470129471921	 51436	 0 0.011997
1978	00d.ma	412	395	234	215	372	147	621.913780285851	 86943	 0 0.020435
1979	00d.ma	412	395	383	152	241	254	655.470129471921	 40113	 0 0.009336
1980	00d.ma	412	395	190	358	307	88	626.87214972556	 64652	 0 0.015671
1981	00d.ma	412	395	318	13	305	353	701.34018715695	 60812	 0 0.01528
1982	00d.ma	412	395	279	44	280	391	648.440692220361	 52828	 0 0.013185
1983	00d.ma	412	395	333	32	165	319	631.68333290747	 56373	 0 0.014147
1984	00d.ma	412	395	371	363	291	25	707.435641586261	 62472	 0 0.014503
1985	00d.ma	412	395	243	318	330	26	631.45793616319	 64396	 0 0.014478
1986	00d.ma	412	395	291	27	272	372	645.168614281691	 51958	 0 0.012954
1987	00d.ma	412	395	366	69	351	312	709.896536343022	 46855	 0 0.010652
1988	00d.ma	412	395	362	58	309	316	694.327993848221	 56310	 0 0.013851
1989	00d.ma	412	395	353	317	342	16	708.707719524931	 65473	 0 0.01385
1990	00d.ma	412	395	175	346	309	104	630.884343034291	 66887	 0 0.015909
1991	00d.ma	412	395	363	389	279	40	711.908729651751	 61629	 0 0.014915
1992	00d.ma	412	395	336	83	356	340	710.796031279611	 53473	 0 0.012595
1993	00d.ma	412	395	284	51	257	376	626.01428534926	 51720	 0 0.012211
1994	00d.ma	412	395	341	41	200	332	634.457936163189	 52403	 0 0.013045
1995	00d.ma	412	395	329	336	338	18	712.938166903311	 65170	 0 0.014224
1996	00d.ma	412	395	345	365	318	56	712.82546853117	 61718	 0 0.01395
1997	00d.ma	412	395	165	357	307	90	637.05591590955	 64995	 0 0.015957
1998	00d.ma	412	395	340	30	369	322	712.536146649673	 45587	 0 0.010926
1999	00d.ma	412	395	299	7	198	355	633.298556596659	 54346	 0 0.01339
2000	00d.ma	412	395	382	173	349	123	762.813275222441	 44271	 0 0.008835
2001	00d.ma	412	395	302	381	302	32	686.06810921828	 62926	 0 0.014444
2002	00d.ma	412	395	315	97	234	364	639.629509038449	 49454	 0 0.011412
2003	00d.ma	412	395	295	49	289	383	659.854905782731	 52418	 0 0.012594
2004	00d.ma	412	395	317	28	167	343	640.51176003221	 57810	 0 0.014596
2005	00d.ma	412	395	379	378	295	59	715.66608896464	 61241	 0 0.014231
2006	00d.ma	412	395	388	127	218	270	637.700576850299	 43429	 0 0.010165
2007	00d.ma	412	395	171	364	307	71	638.671139598739	 63150	 0 0.015597
2008	00d.ma	412	395	288	387	291	27	666.79603127961	 62449	 0 0.014606
2009	00d.ma	412	395	293	23	243	373	637.81327522244	 51641	 0 0.013031
2010	00d.ma	412	395	282	31	383	378	715.920922960482	 57667	 0 0.022227
2011	00d.ma	412	395	209	192	391	136	569.97265478897	 74300	 0 0.017091
2012	00d.ma	412	395	304	380	321	70	696.712770159029	 62877	 0 0.014857
2013	00d.ma	412	395	293	102	175	369	645.25692603637	 57234	 0 0.013469
2014	00d.ma	412	395	322	22	173	337	640.34018715695	 57099	 0 0.014432
2015	00d.ma	412	395	203	354	325	29	644.185858224521	 64002	 0 0.01532
2016	00d.ma	412	395	340	26	237	334	642.085353161109	 49079	 0 0.012246
2017	00d.ma	412	395	292	29	190	381	643.57063453533	 56287	 0 0.013877
2018	00d.ma	412	395	341	358	336	67	720.925973594579	 62311	 0 0.014254
2019	00d.ma	412	395	185	368	298	16	644.026478657991	 62889	 0 0.014829
2020	00d.ma	412	395	202	359	332	71	645.83051916527	 63683	 0 0.015578
2021	00d.ma	412	395	220	333	365	67	645.374675042609	 62552	 0 0.014974
2022	00d.ma	412	395	167	360	310	36	647.19805153325	 63030	 0 0.01476
2023	00d.ma	412	395	217	358	339	84	646.03152929209	 64335	 0 0.015717
2024	00d.ma	412	395	382	360	288	19	721.648845021812	 62260	 0 0.014542
2025	00d.ma	412	395	243	376	307	38	648.60007178689	 62809	 0 0.014949
2026	00d.ma	412	395	370	81	359	318	723.210244841982	 46285	 0 0.010516
2027	00d.ma	412	395	331	47	248	354	648.943217537409	 50064	 0 0.012096
2028	00d.ma	412	395	254	366	289	106	646.77164466215	 70838	 0 0.017355
2029	00d.ma	412	395	273	345	339	41	675.42849891163	 63509	 0 0.014747
2030	00d.ma	412	395	184	361	325	83	648.28636328793	 63922	 0 0.016782
2031	00d.ma	412	395	379	370	303	28	728.506709398111	 63094	 0 0.01503
2032	00d.ma	412	395	327	87	227	369	649.587878478159	 48925	 0 0.011274
2033	00d.ma	412	395	327	380	326	76	723.05591590955	 62539	 0 0.015539
2034	00d.ma	412	395	309	52	288	391	678.440692220361	 52081	 0 0.012259
2035	00d.ma	412	395	297	46	156	372	646.612265095621	 59922	 0 0.014697
2036	00d.ma	412	395	183	347	332	27	653.298556596661	 64420	 0 0.015849
2037	00d.ma	412	395	358	40	315	349	731.026478657991	 59310	 0 0.0144
2038	00d.ma	412	395	310	90	361	377	726.766594028051	 60095	 0 0.014087
2039	00d.ma	412	395	298	51	232	388	641.658946290009	 50397	 0 0.012071
2040	00d.ma	412	395	217	357	331	20	651.114790412671	 64718	 0 0.015155
2041	00d.ma	412	395	367	48	224	332	653.416305602899	 47620	 0 0.011705
2042	00d.ma	412	395	350	67	157	336	657.813275222441	 57128	 0 0.013714
2043	00d.ma	412	395	173	355	326	31	657.78383797088	 63923	 0 0.015195
2044	00d.ma	412	395	267	352	344	79	669.87214972556	 63133	 0 0.015232
2045	00d.ma	412	395	375	364	327	71	733.66608896464	 63578	 0 0.014912
2046	00d.ma	412	395	292	23	273	392	668.239682093541	 53862	 0 0.013272
2047	00d.ma	412	395	367	54	337	329	723.340187156952	 54729	 0 0.013297
2048	00d.ma	412	395	308	87	245	386	655.04372260082	 51346	 0 0.011689
2049	00d.ma	412	395	364	61	302	333	715.227488784811	 60730	 0 0.01462
2050	00d.ma	412	395	173	384	298	37	656.29855659666	 62544	 0 0.01562
2051	00d.ma	412	395	320	100	174	364	657.47012947192	 57135	 0 0.014335
2052	00d.ma	412	395	392	164	259	171	655.085353161111	 41088	 0 0.008954
2053	00d.ma	412	395	339	50	314	377	725.95541084614	 59040	 0 0.016503
2054	00d.ma	412	395	310	46	381	376	734.879292400192	 57260	 0 0.013654
2055	00d.ma	412	395	321	17	153	348	659.867099091461	 59077	 0 0.018135
2056	00d.ma	412	395	399	74	183	293	654.87214972556	 52042	 0 0.012409
2057	00d.ma	412	395	313	386	334	57	720.783837970879	 61857	 0 0.014217
2058	00d.ma	412	395	379	73	175	305	649.18585822452	 54062	 0 0.013282
2059	00d.ma	412	395	391	154	358	235	786.281312653833	 58121	 0 0.013018
2060	00d.ma	412	395	320	35	169	365	661.78383797088	 58631	 0 0.014382
2061	00d.ma	412	395	329	54	201	380	664.658946290009	 53169	 0 0.012692
2062	00d.ma	412	395	368	66	168	330	664.842712474	 56126	 0 0.013411
2063	00d.ma	412	395	388	146	219	280	665.11479041267	 43894	 0 0.010216
2064	00d.ma	412	395	259	387	311	82	662.771644662149	 63564	 0 0.015465
2065	00d.ma	412	395	346	10	263	327	677.813275222439	 57318	 0 0.014216
2066	00d.ma	412	395	267	303	382	146	709.653895655911	 81404	 0 0.0184
2067	00d.ma	412	395	307	12	291	389	692.251875402271	 52523	 0 0.012833
2068	00d.ma	412	395	379	104	195	319	664.428498911629	 51941	 0 0.012076
2069	00d.ma	412	395	392	386	300	95	741.849855148631	 65952	 0 0.016277
2070	00d.ma	412	395	370	156	297	273	739.310749905392	 48222	 0 0.011002
2071	00d.ma	412	395	250	333	345	8	667.126983721401	 65898	 0 0.014701
2072	00d.ma	412	395	296	111	248	384	665.11479041267	 51491	 0 0.011474
2073	00d.ma	412	395	388	159	244	162	640.470129471921	 42125	 0 0.00918
2074	00d.ma	412	395	296	301	391	142	718.967604154871	 76116	 0 0.016349
2075	00d.ma	412	395	303	39	162	385	666.026478657991	 60463	 0 0.014759
2076	00d.ma	412	395	340	79	171	363	669.01428534926	 57431	 0 0.013444
2077	00d.ma	412	395	328	44	209	385	669.487373414749	 51347	 0 0.012312
2078	00d.ma	412	395	304	25	148	374	667.624458404351	 60747	 0 0.015085
2079	00d.ma	412	395	383	148	256	303	706.683332907472	 44660	 0 0.00996
2080	00d.ma	412	395	372	94	279	334	708.629509038449	 57596	 0 0.013327
2081	00d.ma	412	395	284	310	391	143	716.967604154871	 76279	 0 0.016662
2082	00d.ma	412	395	302	276	376	158	742.724963467761	 85622	 0 0.019175
2083	00d.ma	412	395	383	157	294	282	735.695526216203	 47523	 0 0.011089
2084	00d.ma	412	395	345	52	171	358	671.91378028585	 57626	 0 0.013749
2085	00d.ma	412	395	323	13	163	361	672.38181771724	 59566	 0 0.014413
2086	00d.ma	412	395	327	79	160	375	672.570634535331	 59265	 0 0.013843
2087	00d.ma	412	395	323	355	369	88	747.19805153325	 65463	 0 0.014633
2088	00d.ma	412	395	380	166	309	273	748.967604154873	 46363	 0 0.010466
2089	00d.ma	412	395	342	88	228	374	670.416305602899	 49179	 0 0.011299
2090	00d.ma	412	395	215	329	386	90	670.65894629001	 67999	 0 0.016548
2091	00d.ma	412	395	299	366	356	45	725.470129471919	 63548	 0 0.0144
2092	00d.ma	412	395	336	42	181	369	673.91378028585	 57063	 0 0.013809
2093	00d.ma	412	395	339	28	339	376	753.938166903311	 62192	 0 0.015259
2094	00d.ma	412	395	384	366	328	43	748.879292400191	 63032	 0 0.014498
2095	00d.ma	412	395	367	93	250	329	673.315800539489	 52928	 0 0.012115
2096	00d.ma	412	395	246	364	349	73	671.97265478897	 63224	 0 0.015466
2097	00d.ma	412	395	316	89	163	385	674.47012947192	 59556	 0 0.013742
2098	00d.ma	412	395	391	91	220	329	673.516810666309	 46935	 0 0.010958
2099	00d.ma	412	395	319	376	358	72	747.055915909549	 63451	 0 0.014531
2100	00d.ma	412	395	356	44	303	369	731.126983721401	 58367	 0 0.014072
2101	00d.ma	412	395	246	378	333	39	677.42849891163	 63529	 0 0.014935
2102	00d.ma	412	395	260	348	368	73	686.04372260082	 63309	 0 0.015521
2103	00d.ma	412	395	339	373	353	88	755.82546853117	 65284	 0 0.014945
2104	00d.ma	412	395	316	90	164	388	677.47012947192	 59591	 0 0.013767
2105	00d.ma	412	395	256	347	354	33	677.570634535331	 64812	 0 0.015276
2106	00d.ma	412	395	353	328	385	104	755.25187540227	 68012	 0 0.014482
2107	00d.ma	412	395	221	370	340	6	679.742207410592	 65593	 0 0.015709
2108	00d.ma	412	395	330	25	194	381	681.570634535329	 55550	 0 0.013656
2109	00d.ma	412	395	226	358	365	87	676.17366491579	 65217	 0 0.016378
