mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
870	00d.ma	412	395	175	182	151	338	214.35028842515	 4359	 4424 0  8783  0  1 0 0 0 0 0
871	00d.ma	412	395	215	157	181	82	315.63455967255	 19413	 27224 0  46375  0  0 0 1 0 0 0
872	00d.ma	412	395	111	146	319	143	314.62236636382	 13137	 13997 0  27017  0  0 0 0 0 1 0
873	00d.ma	412	395	99	88	256	129	317.07821048648	 25681	 10778 0  36456  0  0 0 1 0 0 0
874	00d.ma	412	395	193	194	125	16	318.20815280145	 11893	 23967 0  35860  0  1 0 0 0 0 0
875	00d.ma	412	395	181	232	220	328	190.01219330873	 3389	 9298 0  12686  0  0 0 1 0 0 0
876	00d.ma	412	395	276	117	135	122	316.33304448232	 14641	 21887 0  36527  0  0 0 1 0 0 0
877	00d.ma	412	395	115	235	258	186	219.03657992619	 4244	 7510 0  11595  0  0 0 0 0 1 0
878	00d.ma	412	395	248	163	132	270	168.52186130041	 1340	 1526 0  2561  0  0 0 0 0 1 0
879	00d.ma	412	395	392	140	95	87	347.92388155405	 3764	 9705 0  13068  0  0 0 0 0 1 0
880	00d.ma	412	395	384	81	63	50	339.15432893243	 5365	 3148 0  8513  0  1 0 0 0 0 0
881	00d.ma	412	395	93	206	368	166	339.83556979937	 8171	 13262 0  21107  0  0 0 0 0 1 0
882	00d.ma	412	395	108	252	241	240	239.97770542307	 5783	 13527 0  19308  0  0 0 1 0 0 0
883	00d.ma	412	395	394	210	205	351	307.74725804469	 3068	 18741 0  21809  0  1 0 0 0 0 0
884	00d.ma	412	395	229	294	125	190	236.30865786486	 8388	 5814 0  14200  0  0 0 1 0 0 0
885	00d.ma	412	395	63	203	311	131	340.77669529625	 12588	 12852 0  25048  0  0 0 0 0 1 0
886	00d.ma	412	395	98	240	235	213	209.07821048648	 5025	 7248 0  12271  0  0 0 1 0 0 0
887	00d.ma	412	395	126	302	115	132	319.77669529625	 4967	 19955 0  24803  0  0 0 1 0 0 0
888	00d.ma	412	395	107	248	255	253	255.19090885862	 6016	 15032 0  21036  0  0 0 1 0 0 0
889	00d.ma	412	395	265	255	87	196	250.22034611018	 9718	 6315 0  15871  0  0 0 0 1 0 0
890	00d.ma	412	395	143	249	37	103	318.81832585654	 6477	 22308 0  28784  0  0 0 1 0 0 0
891	00d.ma	412	395	262	87	24	215	345.50461735758	 5678	 18032 0  23423  0  0 0 0 0 1 0
892	00d.ma	412	395	44	176	312	131	331.59292911226	 11982	 8097 0  19788  0  0 0 1 0 0 0
893	00d.ma	412	395	176	233	131	50	318.69343417567	 12231	 23192 0  35412  0  0 0 1 0 0 0
894	00d.ma	412	395	158	200	276	72	328.10764773804	 13641	 17356 0  30994  0  0 0 1 0 0 0
895	00d.ma	412	395	42	230	297	79	356.19090885862	 13780	 7575 0  20869  0  0 0 1 0 0 0
896	00d.ma	412	395	354	366	172	173	307.09040379521	 10920	 8402 0  19322  0  1 0 0 0 0 0
897	00d.ma	412	395	338	6	15	77	352.40916292827	 5030	 2640 0  7670  0  1 0 0 0 0 0
898	00d.ma	412	395	214	6	162	171	324.54624791787	 22737	 12661 0  35398  0  1 0 0 0 0 0
899	00d.ma	412	395	112	60	165	251	323.37972567671	 23107	 10754 0  33597  0  0 0 0 0 1 0
900	00d.ma	412	395	253	352	170	193	215.53910524324	 5242	 3019 0  8206  0  0 0 0 1 0 0
901	00d.ma	412	395	54	44	378	102	352.16652224116	 4890	 5601 0  10491  0  1 0 0 0 0 0
902	00d.ma	412	395	266	246	86	177	252.7056274844	 9832	 7028 0  16860  0  1 0 0 0 0 0
903	00d.ma	412	395	318	195	88	159	320.91883091995	 17709	 11735 0  29072  0  0 0 0 0 1 0
904	00d.ma	412	395	320	31	15	150	359.80613254781	 8871	 3921 0  12792  0  1 0 0 0 0 0
905	00d.ma	412	395	121	305	226	249	209.69343417567	 2863	 8761 0  11624  0  1 0 0 0 0 0
906	00d.ma	412	395	103	186	317	247	287.53405460914	 5912	 12952 0  18855  0  0 0 1 0 0 0
907	00d.ma	412	395	114	25	190	222	327.30865786486	 24236	 11295 0  35530  0  0 0 1 0 0 0
908	00d.ma	412	395	58	170	306	200	325.26197667047	 12897	 15179 0  27613  0  0 0 0 0 1 0
909	00d.ma	412	395	337	293	159	272	282.01933598336	 21018	 4647 0  25658  0  0 0 1 0 0 0
910	00d.ma	412	395	271	81	160	385	349.97770542307	 869	 218 0  1087  0  1 0 0 0 0 0
911	00d.ma	412	395	299	153	44	189	339.87720035966	 12058	 15805 0  27862  0  0 0 1 0 0 0
912	00d.ma	412	395	300	149	54	148	335.57568516943	 10456	 16807 0  26865  0  0 0 0 0 1 0
913	00d.ma	412	395	66	116	281	118	330.64675298128	 18717	 8850 0  27294  0  0 0 0 0 1 0
914	00d.ma	412	395	271	105	108	96	331.7056274844	 10623	 27055 0  37673  0  0 0 1 0 0 0
915	00d.ma	412	395	381	377	184	174	319.20310216735	 9942	 7972 0  17914  0  1 0 0 0 0 0
916	00d.ma	412	395	300	26	78	245	364.8477631081	 12546	 10941 0  23487  0  1 0 0 0 0 0
917	00d.ma	412	395	214	208	121	238	179.89444430249	 6050	 3996 0  10045  0  0 0 1 0 0 0
918	00d.ma	412	395	199	366	179	203	213.91168824532	 7816	 3596 0  11412  0  1 0 0 0 0 0
919	00d.ma	412	395	268	279	115	241	276.26197667047	 15840	 6201 0  22036  0  0 0 1 0 0 0
920	00d.ma	412	395	14	70	357	40	357.91168824532	 3557	 5136 0  8693  0  1 0 0 0 0 0
921	00d.ma	412	395	252	263	109	253	268.11984104677	 17291	 6449 0  23738  0  0 0 1 0 0 0
922	00d.ma	412	395	43	104	375	106	362.65180361538	 6559	 3262 0  9660  0  0 0 0 1 0 0
923	00d.ma	412	395	331	34	47	201	367.81832585654	 10915	 4090 0  15005  0  1 0 0 0 0 0
924	00d.ma	412	395	60	256	285	25	368.71782079313	 11317	 10519 0  21836  0  1 0 0 0 0 0
925	00d.ma	412	395	194	365	167	164	241.92388155405	 6743	 3858 0  10601  0  1 0 0 0 0 0
926	00d.ma	412	395	275	99	127	110	333.23253941891	 12558	 26508 0  39065  0  0 0 0 1 0 0
927	00d.ma	412	395	320	95	45	214	368.57568516943	 7425	 15255 0  22679  0  0 0 1 0 0 0
928	00d.ma	412	395	314	88	61	231	368.39191898544	 9820	 14953 0  24271  0  0 0 0 0 1 0
929	00d.ma	412	395	48	98	267	118	338.78888860498	 24971	 7993 0  32962  0  0 0 1 0 0 0
930	00d.ma	412	395	38	202	295	197	351.44574285446	 15602	 19055 0  34356  0  0 0 0 0 1 0
931	00d.ma	412	395	228	147	173	93	337.91883091995	 22470	 28240 0  50706  0  0 0 1 0 0 0
932	00d.ma	412	395	389	193	138	298	351.40411229417	 11959	 5923 0  17629  0  0 0 0 0 1 0
933	00d.ma	412	395	292	268	92	195	300.07821048648	 15960	 9733 0  25450  0  0 0 0 0 1 0
934	00d.ma	412	395	269	292	101	211	280.01933598336	 14111	 7680 0  21481  0  0 0 0 0 1 0
935	00d.ma	412	395	65	267	252	229	275.71782079313	 7053	 13075 0  20127  0  0 0 1 0 0 0
936	00d.ma	412	395	337	65	27	202	371.91883091995	 4949	 4349 0  9127  0  0 0 0 1 0 0
937	00d.ma	412	395	81	124	262	95	338.71782079313	 19894	 9274 0  28678  0  0 0 0 0 0 1
938	00d.ma	412	395	53	193	326	142	354.10764773804	 13378	 14228 0  27195  0  0 0 0 0 1 0
939	00d.ma	412	395	230	64	184	192	339.01933598336	 25221	 23546 0  48761  0  0 0 1 0 0 0
940	00d.ma	412	395	236	265	88	191	246.79393923908	 9635	 8387 0  18009  0  0 0 1 0 0 0
941	00d.ma	412	395	45	252	282	221	318.57568516943	 8694	 15780 0  24472  0  0 0 0 1 0 0
942	00d.ma	412	395	251	223	44	229	275.73506473596	 9703	 8763 0  18164  0  0 0 0 0 1 0
943	00d.ma	412	395	321	330	151	191	319.43354954573	 25408	 7832 0  33235  0  0 0 1 0 0 0
944	00d.ma	412	395	174	195	235	101	344.11984104677	 27362	 22579 0  49939  0  0 0 1 0 0 0
945	00d.ma	412	395	223	268	105	201	229.89444430249	 8924	 7408 0  16331  0  0 0 1 0 0 0
946	00d.ma	412	395	110	250	314	33	375.14927829833	 10604	 16461 0  27065  0  1 0 0 0 0 0
947	00d.ma	412	395	352	73	61	193	375.43354954573	 11004	 5225 0  16228  0  0 0 1 0 0 0
948	00d.ma	412	395	211	195	100	228	170.20815280145	 3917	 4319 0  8231  0  0 0 1 0 0 0
949	00d.ma	412	395	378	172	112	112	379.07821048648	 3923	 17625 0  21300  0  0 0 0 0 1 0
950	00d.ma	412	395	2	138	269	124	350.06096654365	 18243	 7389 0  25304  0  0 0 0 0 1 0
951	00d.ma	412	395	145	381	369	201	333.87214972556	 12770	 2744 0  15514  0  1 0 0 0 0 0
952	00d.ma	412	395	105	196	358	230	351.33304448232	 11836	 12166 0  23668  0  0 0 1 0 0 0
953	00d.ma	412	395	308	59	137	227	360.32085117359	 18886	 11160 0  30006  0  0 0 0 1 0 0
954	00d.ma	412	395	382	172	104	63	378.37972567671	 4339	 18726 0  23064  0  0 0 0 1 0 0
955	00d.ma	412	395	130	292	25	151	354.19090885862	 5968	 20747 0  26713  0  0 0 1 0 0 0
956	00d.ma	412	395	181	175	235	32	348.64675298128	 20884	 26205 0  47088  0  0 0 1 0 0 0
957	00d.ma	412	395	126	288	395	208	361.51681066631	 6730	 10572 0  16879  0  1 0 0 0 0 0
958	00d.ma	412	395	78	171	358	179	353.94826817151	 11044	 15899 0  26611  0  0 0 0 0 1 0
959	00d.ma	412	395	129	237	306	277	321.91883091995	 7578	 27435 0  35008  0  0 0 1 0 0 0
960	00d.ma	412	395	16	43	176	234	349.47518010602	 21282	 7596 0  28878  0  1 0 0 0 0 0
961	00d.ma	412	395	152	106	131	295	352.03152929209	 18439	 7346 0  25784  0  0 0 1 0 0 0
962	00d.ma	412	395	344	146	44	181	361.10764773804	 10348	 11880 0  21626  0  0 0 0 0 1 0
963	00d.ma	412	395	48	245	248	229	277.8477631081	 8280	 11183 0  19238  0  0 0 0 0 1 0
964	00d.ma	412	395	86	221	283	285	312.06096654365	 9682	 16849 0  26527  0  0 0 1 0 0 0
965	00d.ma	412	395	90	110	369	69	383.53910524324	 3120	 17462 0  20580  0  0 0 1 0 0 0
966	00d.ma	412	395	99	90	277	98	350.09040379521	 29151	 10740 0  39554  0  0 0 0 0 1 0
967	00d.ma	412	395	257	139	97	50	352.76450198752	 14917	 29519 0  44073  0  0 0 0 0 1 0
968	00d.ma	412	395	13	57	370	92	375.63961030665	 5041	 4903 0  9944  0  1 0 0 0 0 0
969	00d.ma	412	395	114	231	228	159	205.17871554989	 4938	 5414 0  10118  0  0 0 0 0 1 0
970	00d.ma	412	395	352	122	53	236	375.29141392203	 11426	 9803 0  20619  0  0 0 0 0 1 0
971	00d.ma	412	395	49	193	307	213	344.63455967255	 14162	 18755 0  32627  0  0 0 0 0 1 0
972	00d.ma	412	395	319	216	86	141	332.04877323492	 18868	 12709 0  31211  0  0 0 0 0 1 0
973	00d.ma	412	395	313	254	75	182	316.09040379521	 14944	 8436 0  23379  0  0 0 1 0 0 0
974	00d.ma	412	395	388	380	169	175	337.34523779105	 10665	 8133 0  18798  0  1 0 0 0 0 0
975	00d.ma	412	395	12	66	361	100	374.43860017983	 7445	 4725 0  11886  0  0 0 0 1 0 0
976	00d.ma	412	395	61	201	250	222	281.36248173388	 11403	 13237 0  24310  0  0 0 0 0 1 0
977	00d.ma	412	395	75	229	352	69	389.24978336174	 12564	 13016 0  25109  0  0 0 0 0 1 0
978	00d.ma	412	395	211	141	186	36	354.37467504261	 19065	 32008 0  51073  0  1 0 0 0 0 0
979	00d.ma	412	395	172	258	124	34	358.45079348856	 12496	 26262 0  38346  0  0 0 1 0 0 0
980	00d.ma	412	395	298	369	179	232	279.37972567671	 18712	 7201 0  25225  0  1 0 0 0 0 0
981	00d.ma	412	395	222	73	183	226	360.87720035966	 25506	 23148 0  48651  0  0 0 1 0 0 0
982	00d.ma	412	395	129	99	268	84	357.16147160706	 31219	 12934 0  44152  0  0 0 0 1 0 0
983	00d.ma	412	395	88	233	288	286	318.44574285446	 8981	 18925 0  27903  0  0 0 1 0 0 0
984	00d.ma	412	395	253	135	43	57	360.81832585654	 9718	 26433 0  36146  0  0 0 1 0 0 0
985	00d.ma	412	395	286	114	12	223	391.51681066631	 4703	 19151 0  23510  0  0 0 1 0 0 0
986	00d.ma	412	395	177	257	73	41	359.5634918607	 10550	 26571 0  37119  0  0 0 1 0 0 0
987	00d.ma	412	395	349	67	123	193	355.37972567671	 16277	 11991 0  28267  0  0 0 1 0 0 0
988	00d.ma	412	395	159	43	158	245	359.67619023284	 26411	 13789 0  40190  0  0 0 1 0 0 0
989	00d.ma	412	395	262	166	86	64	361.22034611018	 17362	 30379 0  47740  0  0 0 1 0 0 0
990	00d.ma	412	395	350	44	117	203	364.83556979937	 16721	 10854 0  27575  0  1 0 0 0 0 0
991	00d.ma	412	395	94	63	278	157	365.32085117359	 30146	 18100 0  47859  0  0 0 0 0 1 0
992	00d.ma	412	395	369	89	113	220	394.76450198752	 15571	 16575 0  31801  0  0 0 0 0 1 0
993	00d.ma	412	395	342	187	46	217	380.47518010602	 19864	 14271 0  33567  0  1 0 0 0 0 0
994	00d.ma	412	395	280	247	54	258	335.47518010602	 18136	 9540 0  27675  0  0 0 1 0 0 0
995	00d.ma	412	395	200	139	152	9	364.73506473596	 15584	 31620 0  47204  0  1 0 0 0 0 0
996	00d.ma	412	395	217	206	69	236	213.17871554989	 5298	 6770 0  12067  0  0 0 1 0 0 0
997	00d.ma	412	395	320	56	43	244	394.01933598336	 12556	 13132 0  25617  0  0 0 0 1 0 0
998	00d.ma	412	395	232	22	183	196	362.58787847816	 26629	 21780 0  48403  0  0 0 1 0 0 0
999	00d.ma	412	395	307	283	95	191	318.29141392203	 19096	 9839 0  28932  0  0 0 0 1 0 0
1000	00d.ma	412	395	16	116	131	297	369.83051916527	 23081	 5724 0  28623  0  0 0 0 0 1 0
1001	00d.ma	412	395	94	141	362	165	369.66399692411	 18165	 17384 0  35187  0  0 0 0 0 1 0
1002	00d.ma	412	395	273	38	169	156	369.50461735758	 24964	 21032 0  45995  0  0 0 1 0 0 0
1003	00d.ma	412	395	183	354	157	131	272.62236636382	 6428	 5083 0  11511  0  1 0 0 0 0 0
1004	00d.ma	412	395	268	109	87	64	366.91883091995	 12542	 30572 0  43111  0  0 0 1 0 0 0
1005	00d.ma	412	395	192	386	183	217	242.12489168087	 10260	 4298 0  14558  0  1 0 0 0 0 0
1006	00d.ma	412	395	307	330	143	220	341.7056274844	 32047	 8774 0  40820  0  0 0 1 0 0 0
1007	00d.ma	412	395	114	119	340	133	368.00714267463	 24454	 17189 0  41445  0  0 0 1 0 0 0
1008	00d.ma	412	395	296	245	46	240	340.64675298128	 18129	 9478 0  27346  0  0 0 0 0 1 0
1009	00d.ma	412	395	253	134	113	31	368.17871554989	 16142	 30578 0  46718  0  0 0 1 0 0 0
1010	00d.ma	412	395	193	297	117	220	263.73506473596	 13468	 10555 0  24022  0  0 0 1 0 0 0
1011	00d.ma	412	395	316	149	101	88	372.10764773804	 19628	 28191 0  47497  0  0 0 1 0 0 0
1012	00d.ma	412	395	309	228	67	138	334.57568516943	 17323	 11750 0  28738  0  0 0 1 0 0 0
1013	00d.ma	412	395	343	58	147	199	376.2792206133	 20339	 15380 0  35719  0  1 0 0 0 0 0
1014	00d.ma	412	395	99	157	245	180	229.20815280145	 7791	 6782 0  14360  0  0 0 0 0 0 1
1015	00d.ma	412	395	299	340	141	210	339.2792206133	 30632	 10166 0  40797  0  0 0 1 0 0 0
1016	00d.ma	412	395	181	183	254	23	373.2741699792	 24206	 26462 0  50434  0  0 0 0 0 1 0
1017	00d.ma	412	395	226	236	104	144	244.79393923908	 9967	 9156 0  19122  0  0 0 1 0 0 0
1018	00d.ma	412	395	292	225	44	140	331.47518010602	 14471	 13326 0  27396  0  0 0 0 0 1 0
1019	00d.ma	412	395	149	108	289	199	359.2741699792	 20176	 28406 0  48139  0  0 0 1 0 0 0
1020	00d.ma	412	395	332	58	71	262	403.49242404885	 13759	 12472 0  26231  0  1 0 0 0 0 0
1021	00d.ma	412	395	152	158	199	358	276.1370849896	 6612	 10306 0  16918  0  1 0 0 0 0 0
1022	00d.ma	412	395	209	283	90	226	270.83556979937	 13779	 10709 0  24484  0  0 0 1 0 0 0
1023	00d.ma	412	395	63	237	345	231	400.2741699792	 14324	 16395 0  30717  0  0 0 1 0 0 0
1024	00d.ma	412	395	47	118	331	153	376.16147160706	 20938	 13165 0  34099  0  0 0 1 0 0 0
1025	00d.ma	412	395	256	337	151	157	272.37972567671	 8392	 5553 0  13944  0  0 0 1 0 0 0
1026	00d.ma	412	395	84	173	388	138	407.67619023284	 20542	 6359 0  26594  0  0 0 0 0 1 0
1027	00d.ma	412	395	146	162	307	92	379.39191898544	 22687	 22353 0  44833  0  0 0 1 0 0 0
1028	00d.ma	412	395	227	107	205	145	373.9898987318	 29805	 31592 0  61390  0  0 0 1 0 0 0
1029	00d.ma	412	395	173	152	241	386	276.75230867879	 3433	 7628 0  10628  0  0 0 0 1 0 0
1030	00d.ma	412	395	208	208	69	17	372.77669529625	 10167	 28051 0  37962  0  0 0 0 0 1 0
1031	00d.ma	412	395	38	96	115	303	382.21529547608	 26468	 5836 0  32303  0  0 0 1 0 0 0
1032	00d.ma	412	395	20	171	343	163	390.32085117359	 15518	 14153 0  29308  0  0 0 0 0 1 0
1033	00d.ma	412	395	219	297	118	244	276.55129855197	 19056	 7816 0  26867  0  0 0 1 0 0 0
1034	00d.ma	412	395	319	362	151	201	358.8477631081	 30324	 10028 0  40349  0  0 0 1 0 0 0
1035	00d.ma	412	395	62	214	313	242	356.78888860498	 11084	 22553 0  33634  0  0 0 1 0 0 0
1036	00d.ma	412	395	79	68	276	100	377.96046148024	 30865	 11492 0  42356  0  0 0 1 0 0 0
1037	00d.ma	412	395	49	93	291	192	380.58787847816	 30068	 19568 0  49248  0  0 0 0 0 0 1
1038	00d.ma	412	395	140	74	263	190	380.60512242099	 35079	 26496 0  61573  0  0 0 1 0 0 0
1039	00d.ma	412	395	172	65	267	121	379.75945135342	 34442	 22757 0  57198  0  0 0 1 0 0 0
1040	00d.ma	412	395	205	369	136	161	280.23759005301	 10107	 6488 0  16595  0  1 0 0 0 0 0
1041	00d.ma	412	395	43	171	329	238	362.01933598336	 13217	 16449 0  28622  0  0 0 0 0 1 0
1042	00d.ma	412	395	223	175	102	165	203.79393923908	 5685	 7270 0  12952  0  0 0 1 0 0 0
1043	00d.ma	412	395	242	156	73	232	248.94826817151	 6066	 8633 0  14563  0  0 0 0 0 0 1
1044	00d.ma	412	395	25	203	358	139	405.63455967255	 15903	 13894 0  29793  0  0 0 0 0 1 0
1045	00d.ma	412	395	145	254	343	353	337.57568516943	 7649	 24123 0  31543  0  0 0 0 0 1 0
1046	00d.ma	412	395	112	297	188	283	258.97770542307	 3451	 14609 0  17975  0  0 0 1 0 0 0
1047	00d.ma	412	395	196	11	197	226	383.34523779105	 28097	 18546 0  46643  0  1 0 0 0 0 0
1048	00d.ma	412	395	340	352	132	197	361.47518010602	 27930	 10017 0  37580  0  0 0 0 0 1 0
1049	00d.ma	412	395	109	209	215	315	277.62236636382	 9592	 14781 0  24372  0  0 0 1 0 0 0
1050	00d.ma	412	395	110	121	292	243	335.7056274844	 16261	 22967 0  38944  0  0 0 0 0 1 0
1051	00d.ma	412	395	121	135	297	254	339.33304448232	 14138	 24368 0  38504  0  0 0 1 0 0 0
1052	00d.ma	412	395	257	15	186	190	387.48737341475	 26972	 25278 0  52249  0  0 0 1 0 0 0
1053	00d.ma	412	395	235	341	130	190	284.20815280145	 14965	 7648 0  22160  0  1 0 0 0 0 0
1054	00d.ma	412	395	97	236	326	306	362.58787847816	 9800	 31824 0  41381  0  0 0 1 0 0 0
1055	00d.ma	412	395	52	161	356	202	391.61731572972	 16838	 17875 0  34288  0  0 0 0 0 1 0
1056	00d.ma	412	395	123	153	321	253	343.9898987318	 10328	 25343 0  35663  0  0 0 1 0 0 0
1057	00d.ma	412	395	108	221	308	325	358.23253941891	 11821	 32431 0  44038  0  0 0 0 0 1 0
1058	00d.ma	412	395	160	205	246	345	289.90663761122	 5894	 20256 0  26103  0  0 0 0 1 0 0
1059	00d.ma	412	395	148	290	25	65	391.34523779105	 7432	 26037 0  33077  0  1 0 0 0 0 0
1060	00d.ma	412	395	331	150	48	104	388.50461735758	 14976	 26363 0  40906  0  0 0 0 0 1 0
1061	00d.ma	412	395	138	271	191	86	390.61731572972	 14619	 27884 0  42501  0  0 0 1 0 0 0
1062	00d.ma	412	395	146	169	242	378	287.89444430249	 5361	 11780 0  16918  0  0 0 0 0 0 1
1063	00d.ma	412	395	256	199	27	200	294.83556979937	 8863	 12544 0  21129  0  0 0 0 0 1 0
1064	00d.ma	412	395	91	247	267	317	332.71782079313	 9368	 18916 0  28278  0  0 0 1 0 0 0
1065	00d.ma	412	395	180	106	137	259	390.37467504261	 26956	 15841 0  42791  0  0 0 1 0 0 0
1066	00d.ma	412	395	313	212	14	154	381.43354954573	 17180	 16717 0  33896  0  0 0 0 1 0 0
1067	00d.ma	412	395	152	195	231	365	290.37972567671	 6905	 16119 0  22953  0  0 0 0 1 0 0
1068	00d.ma	412	395	267	35	195	176	392.40411229417	 27651	 28331 0  55980  0  0 0 1 0 0 0
1069	00d.ma	412	395	310	128	94	70	391.5634918607	 18137	 31046 0  49160  0  0 0 1 0 0 0
1070	00d.ma	412	395	71	127	335	181	385.44574285446	 18940	 21637 0  40234  0  0 0 0 0 1 0
1071	00d.ma	412	395	154	46	146	280	391.64675298128	 28414	 11985 0  40391  0  0 0 1 0 0 0
1072	00d.ma	412	395	355	346	156	275	346.71782079313	 24952	 7052 0  31714  0  0 0 0 0 1 0
1073	00d.ma	412	395	375	160	47	94	426.69343417567	 4229	 26558 0  30346  0  0 0 0 0 1 0
1074	00d.ma	412	395	93	204	179	297	287.87720035966	 14578	 12420 0  26997  0  0 0 1 0 0 0
1075	00d.ma	412	395	378	380	162	134	376.4163056029	 13240	 8264 0  21504  0  1 0 0 0 0 0
1076	00d.ma	412	395	163	247	144	356	270.29141392203	 4499	 11315 0  15814  0  1 0 0 0 0 0
1077	00d.ma	412	395	168	248	184	12	396.96046148024	 16832	 28909 0  45741  0  1 0 0 0 0 0
1078	00d.ma	412	395	124	308	314	318	347.9898987318	 4748	 32214 0  36959  0  0 0 1 0 0 0
1079	00d.ma	412	395	347	77	66	268	426.14927829833	 13318	 13771 0  26858  0  0 0 0 1 0 0
1080	00d.ma	412	395	70	171	282	294	324.06096654365	 11558	 14961 0  26147  0  0 0 0 0 1 0
1081	00d.ma	412	395	74	246	371	96	432.46298679729	 16802	 14371 0  30826  0  0 0 0 0 1 0
1082	00d.ma	412	395	281	215	109	75	357.5634918607	 22962	 26719 0  49680  0  0 0 1 0 0 0
1083	00d.ma	412	395	68	153	310	272	351.2741699792	 13622	 19713 0  32925  0  0 0 0 0 1 0
1084	00d.ma	412	395	136	277	324	354	352.16147160706	 6734	 29614 0  36049  0  0 0 0 0 1 0
1085	00d.ma	412	395	170	173	298	54	390.462986797291	 27741	 24874 0  52588  0  0 0 1 0 0 0
1086	00d.ma	412	395	63	265	349	91	431.36248173388	 15492	 12768 0  28240  0  0 0 0 1 0 0
1087	00d.ma	412	395	391	127	45	185	430.03152929209	 5053	 18587 0  23638  0  0 0 1 0 0 0
1088	00d.ma	412	395	228	241	26	204	302.36248173388	 12222	 13544 0  25352  0  0 0 0 0 1 0
1089	00d.ma	412	395	78	250	313	297	371.83051916527	 10663	 32338 0  42995  0  0 0 1 0 0 0
1090	00d.ma	412	395	382	154	70	173	431.96046148024	 4922	 26482 0  31403  0  0 0 1 0 0 0
1091	00d.ma	412	395	60	90	267	224	341.81832585654	 20752	 17086 0  37422  0  0 0 0 0 1 0
1092	00d.ma	412	395	126	111	250	252	312.8477631081	 15711	 20837 0  36547  0  0 0 1 0 0 0
1093	00d.ma	412	395	82	135	246	216	295.43354954573	 9936	 15283 0  24838  0  0 0 0 0 1 0
1094	00d.ma	412	395	225	144	222	11	401.77164466215	 23154	 32586 0  55709  0  0 0 0 1 0 0
1095	00d.ma	412	395	334	268	45	237	383.83051916527	 24860	 9445 0  34302  0  0 0 1 0 0 0
1096	00d.ma	412	395	83	185	209	297	284.20815280145	 12957	 11778 0  24730  0  0 0 1 0 0 0
1097	00d.ma	412	395	29	205	304	255	375.51681066631	 14378	 20772 0  34943  0  0 0 0 0 1 0
1098	00d.ma	412	395	246	231	131	100	305.01933598336	 19560	 16417 0  35976  0  0 0 1 0 0 0
1099	00d.ma	412	395	66	179	245	306	318.49242404885	 13613	 12584 0  26192  0  0 0 1 0 0 0
1100	00d.ma	412	395	153	106	259	217	315.33304448232	 12593	 23825 0  35945  0  0 0 1 0 0 0
1101	00d.ma	412	395	240	142	230	109	407.03152929209	 35448	 31961 0  67408  0  0 0 1 0 0 0
1102	00d.ma	412	395	54	138	319	257	362.5584412266	 13022	 19580 0  32056  0  0 0 0 0 1 0
1103	00d.ma	412	395	346	146	6	145	415.73506473596	 11969	 18869 0  30434  0  0 0 0 0 1 0
1104	00d.ma	412	395	350	214	31	221	422.37467504261	 19334	 15928 0  34991  0  0 0 0 0 1 0
1105	00d.ma	412	395	17	192	236	240	306.46298679729	 13639	 10620 0  23940  0  0 0 0 0 1 0
1106	00d.ma	412	395	274	46	193	200	402.78888860498	 27940	 31576 0  59507  0  0 0 1 0 0 0
1107	00d.ma	412	395	235	279	43	170	314.07821048648	 12755	 15859 0  28297  0  0 0 0 0 1 0
1108	00d.ma	412	395	145	290	180	105	410.03152929209	 13609	 26662 0  40269  0  0 0 1 0 0 0
1109	00d.ma	412	395	366	199	135	136	408.61731572972	 23750	 22814 0  46554  0  0 0 1 0 0 0
1110	00d.ma	412	395	312	196	66	91	399.90158697712	 24334	 32342 0  56118  0  0 0 0 0 1 0
1111	00d.ma	412	395	261	138	64	8	412.8477631081	 16249	 29662 0  45909  0  0 0 1 0 0 0
1112	00d.ma	412	395	298	221	88	83	371.94826817151	 23329	 26373 0  49127  0  0 0 0 0 1 0
1113	00d.ma	412	395	328	360	147	285	363.26197667047	 29891	 6752 0  36641  0  0 0 1 0 0 0
1114	00d.ma	412	395	69	162	213	176	220.35028842515	 10258	 4701 0  14599  0  0 0 0 0 1 0
1115	00d.ma	412	395	176	30	265	123	411.83051916527	 36444	 24266 0  60494  0  0 0 0 0 1 0
1116	00d.ma	412	395	58	235	197	275	305.87720035966	 13636	 15505 0  29014  0  0 0 0 0 1 0
1117	00d.ma	412	395	216	187	52	206	237.39191898544	 6577	 10113 0  16689  0  0 0 1 0 0 0
1118	00d.ma	412	395	111	158	300	301	341.06096654365	 10391	 20636 0  30704  0  0 0 0 0 1 0
1119	00d.ma	412	395	47	161	381	202	421.617315729721	 18340	 17375 0  35227  0  0 0 0 0 1 0
1120	00d.ma	412	395	195	95	149	288	410.78888860498	 28430	 14551 0  42611  0  0 0 1 0 0 0
1121	00d.ma	412	395	277	180	17	54	415.04372260082	 17794	 29477 0  47270  0  0 0 1 0 0 0
1122	00d.ma	412	395	265	205	83	50	389.77669529625	 21885	 32880 0  54764  0  0 0 1 0 0 0
1123	00d.ma	412	395	22	76	116	312	416.842712474	 27750	 6255 0  34004  0  0 0 1 0 0 0
1124	00d.ma	412	395	150	24	276	127	416.40411229417	 36078	 22841 0  58915  0  0 0 1 0 0 0
