mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
916	00d.ma	412	395	300	26	78	245	364.8477631081	 12546	 10941 0.007756  23487  0
917	00d.ma	412	395	214	208	121	238	179.89444430249	 6259	 4083 0.00284  10045  0
918	00d.ma	412	395	199	366	179	203	213.91168824532	 7816	 3596 0.004165  11412  0
919	00d.ma	412	395	268	279	115	241	276.26197667047	 16182	 6391 0.006969  22189  0
920	00d.ma	412	395	14	70	357	40	357.91168824532	 3557	 5136 0.003654  8693  0
921	00d.ma	412	395	252	263	109	253	268.11984104677	 17666	 6585 0.007188  23855  0
922	00d.ma	412	395	43	104	375	106	362.65180361538	 6874	 3364 0.004171  9745  0
923	00d.ma	412	395	331	34	47	201	367.81832585654	 10915	 4090 0.006057  15005  0
924	00d.ma	412	395	60	256	285	25	368.71782079313	 11317	 10519 0.007243  21836  0
925	00d.ma	412	395	194	365	167	164	241.92388155405	 6743	 3858 0.003973  10601  0
926	00d.ma	412	395	275	99	127	110	333.23253941891	 12990	 26943 0.011387  39355  0
927	00d.ma	412	395	320	95	45	214	368.57568516943	 7625	 15625 0.008992  22679  0
928	00d.ma	412	395	314	88	61	231	368.39191898544	 9844	 14956 0.008708  24271  0
929	00d.ma	412	395	48	98	267	118	338.78888860498	 25395	 8140 0.011845  32962  0
930	00d.ma	412	395	38	202	295	197	351.44574285446	 15700	 19272 0.013538  34356  0
931	00d.ma	412	395	228	147	173	93	337.91883091995	 22695	 28582 0.013134  50706  0
932	00d.ma	412	395	389	193	138	298	351.40411229417	 12042	 5963 0.00616  17629  0
933	00d.ma	412	395	292	268	92	195	300.07821048648	 16035	 9836 0.009069  25450  0
934	00d.ma	412	395	269	292	101	211	280.01933598336	 14198	 7746 0.007025  21481  0
935	00d.ma	412	395	65	267	252	229	275.71782079313	 7150	 13446 0.006915  20165  0
936	00d.ma	412	395	337	65	27	202	371.91883091995	 5478	 4813 0.004069  9314  0
937	00d.ma	412	395	81	124	262	95	338.71782079313	 20207	 9404 0.00947  28678  0
938	00d.ma	412	395	53	193	326	142	354.10764773804	 13513	 14337 0.01074  27195  0
939	00d.ma	412	395	230	64	184	192	339.01933598336	 25430	 23870 0.013962  48852  0
940	00d.ma	412	395	236	265	88	191	246.79393923908	 9949	 8616 0.005727  18150  0
941	00d.ma	412	395	45	252	282	221	318.57568516943	 8846	 16283 0.009302  24472  0
942	00d.ma	412	395	251	223	44	229	275.73506473596	 9930	 8853 0.006763  18164  0
943	00d.ma	412	395	321	330	151	191	319.43354954573	 25900	 8103 0.010249  33417  0
944	00d.ma	412	395	174	195	235	101	344.11984104677	 27722	 22795 0.013193  50039  0
945	00d.ma	412	395	223	268	105	201	229.89444430249	 9194	 7597 0.00471  16398  0
946	00d.ma	412	395	110	250	314	33	375.14927829833	 10604	 16461 0.008371  27065  0
947	00d.ma	412	395	352	73	61	193	375.43354954573	 11618	 5782 0.006734  16716  0
948	00d.ma	412	395	211	195	100	228	170.20815280145	 4043	 4394 0.002628  8231  0
949	00d.ma	412	395	378	172	112	112	379.07821048648	 4036	 17966 0.007999  21300  0
950	00d.ma	412	395	2	138	269	124	350.06096654365	 18313	 7403 0.010097  25304  0
951	00d.ma	412	395	145	381	369	201	333.87214972556	 12770	 2744 0.005442  15514  0
952	00d.ma	412	395	105	196	358	230	351.33304448232	 11857	 12200 0.008421  23668  0
953	00d.ma	412	395	308	59	137	227	360.32085117359	 18939	 11225 0.00876  30006  0
954	00d.ma	412	395	382	172	104	63	378.37972567671	 4679	 19043 0.009075  23302  0
955	00d.ma	412	395	130	292	25	151	354.19090885862	 6044	 20902 0.007251  26713  0
956	00d.ma	412	395	181	175	235	32	348.64675298128	 21285	 26441 0.014055  47266  0
957	00d.ma	412	395	126	288	395	208	361.51681066631	 6730	 10572 0.006116  16879  0
958	00d.ma	412	395	78	171	358	179	353.94826817151	 11150	 16015 0.01063  26611  0
959	00d.ma	412	395	129	237	306	277	321.91883091995	 7765	 27762 0.011425  35096  0
960	00d.ma	412	395	16	43	176	234	349.47518010602	 21282	 7596 0.008585  28878  0
961	00d.ma	412	395	152	106	131	295	352.03152929209	 18904	 7480 0.00729  25784  0
962	00d.ma	412	395	344	146	44	181	361.10764773804	 10361	 11922 0.008863  21626  0
963	00d.ma	412	395	48	245	248	229	277.8477631081	 8368	 11448 0.006961  19238  0
964	00d.ma	412	395	86	221	283	285	312.06096654365	 9939	 17259 0.009118  26678  0
965	00d.ma	412	395	90	110	369	69	383.53910524324	 5474	 17672 0.008339  22478  0
966	00d.ma	412	395	99	90	277	98	350.09040379521	 29379	 10896 0.01231  39554  0
967	00d.ma	412	395	257	139	97	50	352.76450198752	 15025	 29566 0.012847  44073  0
968	00d.ma	412	395	13	57	370	92	375.63961030665	 5041	 4903 0.003967  9944  0
969	00d.ma	412	395	114	231	228	159	205.17871554989	 5009	 5473 0.003054  10118  0
970	00d.ma	412	395	352	122	53	236	375.29141392203	 11461	 9863 0.008413  20619  0
971	00d.ma	412	395	49	193	307	213	344.63455967255	 14246	 18897 0.012888  32627  0
972	00d.ma	412	395	319	216	86	141	332.04877323492	 18998	 12825 0.011594  31211  0
973	00d.ma	412	395	313	254	75	182	316.09040379521	 15506	 8799 0.009232  23629  0
974	00d.ma	412	395	388	380	169	175	337.34523779105	 10665	 8133 0.006475  18798  0
975	00d.ma	412	395	12	66	361	100	374.43860017983	 7508	 4778 0.005231  11861  0
976	00d.ma	412	395	61	201	250	222	281.36248173388	 11599	 13481 0.008796  24310  0
977	00d.ma	412	395	75	229	352	69	389.24978336174	 12715	 13117 0.009828  25109  0
978	00d.ma	412	395	211	141	186	36	354.37467504261	 19065	 32008 0.014319  51073  0
979	00d.ma	412	395	172	258	124	34	358.45079348856	 12504	 26318 0.013489  38346  0
980	00d.ma	412	395	298	369	179	232	279.37972567671	 18712	 7201 0.007629  25225  0
981	00d.ma	412	395	222	73	183	226	360.87720035966	 25724	 23393 0.013711  48651  0
982	00d.ma	412	395	129	99	268	84	357.16147160706	 31595	 13269 0.012175  44292  0
983	00d.ma	412	395	88	233	288	286	318.44574285446	 9263	 19432 0.009633  28077  0
984	00d.ma	412	395	253	135	43	57	360.81832585654	 9914	 26636 0.012195  36173  0
985	00d.ma	412	395	286	114	12	223	391.51681066631	 4939	 19292 0.008769  23510  0
986	00d.ma	412	395	177	257	73	41	359.5634918607	 10695	 26762 0.012169  37119  0
987	00d.ma	412	395	349	67	123	193	355.37972567671	 16533	 12505 0.009398  28462  0
988	00d.ma	412	395	159	43	158	245	359.67619023284	 26758	 13930 0.012812  40190  0
989	00d.ma	412	395	262	166	86	64	361.22034611018	 17636	 30684 0.014337  47740  0
990	00d.ma	412	395	350	44	117	203	364.83556979937	 16721	 10854 0.009136  27575  0
991	00d.ma	412	395	94	63	278	157	365.32085117359	 30238	 18186 0.014902  47859  0
992	00d.ma	412	395	369	89	113	220	394.76450198752	 15650	 16711 0.010803  32277  0
993	00d.ma	412	395	342	187	46	217	380.47518010602	 19864	 14271 0.013665  33567  0
994	00d.ma	412	395	280	247	54	258	335.47518010602	 18488	 9741 0.009826  27745  0
995	00d.ma	412	395	200	139	152	9	364.73506473596	 15585	 31620 0.013484  47205  0
996	00d.ma	412	395	217	206	69	236	213.17871554989	 5469	 6912 0.004054  12067  0
997	00d.ma	412	395	320	56	43	244	394.01933598336	 12689	 13199 0.009686  25617  0
998	00d.ma	412	395	232	22	183	196	362.58787847816	 26844	 22142 0.015435  48587  0
999	00d.ma	412	395	307	283	95	191	318.29141392203	 19618	 10158 0.010619  29258  0
1000	00d.ma	412	395	16	116	131	297	369.83051916527	 23098	 5729 0.008204  28623  0
1001	00d.ma	412	395	94	141	362	165	369.66399692411	 18311	 17482 0.01374  35187  0
1002	00d.ma	412	395	273	38	169	156	369.50461735758	 25096	 21428 0.012684  46393  0
1003	00d.ma	412	395	183	354	157	131	272.62236636382	 6428	 5083 0.004114  11511  0
1004	00d.ma	412	395	268	109	87	64	366.91883091995	 12926	 30825 0.013306  43111  0
1005	00d.ma	412	395	192	386	183	217	242.12489168087	 10260	 4298 0.00543  14558  0
1006	00d.ma	412	395	307	330	143	220	341.7056274844	 32242	 9036 0.012077  40910  0
1007	00d.ma	412	395	114	119	340	133	368.00714267463	 24922	 17416 0.014324  42221  0
1008	00d.ma	412	395	296	245	46	240	340.64675298128	 18219	 9637 0.010283  27346  0
1009	00d.ma	412	395	253	134	113	31	368.17871554989	 16424	 30812 0.01309  46789  0
1010	00d.ma	412	395	193	297	117	220	263.73506473596	 13802	 10762 0.006457  24175  0
1011	00d.ma	412	395	316	149	101	88	372.10764773804	 19798	 28447 0.016087  47497  0
1012	00d.ma	412	395	309	228	67	138	334.57568516943	 17456	 11864 0.010807  28738  0
1013	00d.ma	412	395	343	58	147	199	376.2792206133	 20339	 15380 0.010429  35719  0
1014	00d.ma	412	395	99	157	245	180	229.20815280145	 7902	 6874 0.00474  14360  0
1015	00d.ma	412	395	299	340	141	210	339.2792206133	 30760	 10311 0.011973  40797  0
1016	00d.ma	412	395	181	183	254	23	373.2741699792	 24332	 26517 0.015273  50434  0
1017	00d.ma	412	395	226	236	104	144	244.79393923908	 10241	 9317 0.005566  19149  0
1018	00d.ma	412	395	292	225	44	140	331.47518010602	 14572	 13387 0.010672  27396  0
1019	00d.ma	412	395	149	108	289	199	359.2741699792	 20450	 28607 0.014075  48139  0
1020	00d.ma	412	395	332	58	71	262	403.49242404885	 13759	 12472 0.008829  26231  0
1021	00d.ma	412	395	152	158	199	358	276.1370849896	 6612	 10306 0.005826  16918  0
1022	00d.ma	412	395	209	283	90	226	270.83556979937	 14155	 10883 0.007087  24600  0
1023	00d.ma	412	395	63	237	345	231	400.2741699792	 14610	 16845 0.010976  30918  0
1024	00d.ma	412	395	47	118	331	153	376.16147160706	 21354	 13463 0.013413  34099  0
1025	00d.ma	412	395	256	337	151	157	272.37972567671	 8677	 5713 0.004687  13944  0
1026	00d.ma	412	395	84	173	388	138	407.67619023284	 20695	 6428 0.010161  26594  0
1027	00d.ma	412	395	146	162	307	92	379.39191898544	 23009	 22436 0.01261  44833  0
1028	00d.ma	412	395	227	107	205	145	373.9898987318	 30036	 31882 0.014714  61390  0
1029	00d.ma	412	395	173	152	241	386	276.75230867879	 3528	 7775 0.004366  10628  0
1030	00d.ma	412	395	208	208	69	17	372.77669529625	 10311	 28213 0.01169  37962  0
1031	00d.ma	412	395	38	96	115	303	382.21529547608	 26628	 5912 0.009719  32303  0
1032	00d.ma	412	395	20	171	343	163	390.32085117359	 15670	 14358 0.012435  29308  0
1033	00d.ma	412	395	219	297	118	244	276.55129855197	 19410	 7975 0.007195  27057  0
1034	00d.ma	412	395	319	362	151	201	358.8477631081	 30610	 10338 0.011859  40349  0
1035	00d.ma	412	395	62	214	313	242	356.78888860498	 11333	 22953 0.0128  33697  0
1036	00d.ma	412	395	79	68	276	100	377.96046148024	 31093	 11703 0.013303  42356  0
1037	00d.ma	412	395	49	93	291	192	380.58787847816	 30532	 19877 0.018104  49248  0
1038	00d.ma	412	395	140	74	263	190	380.60512242099	 35421	 26673 0.017061  61573  0
1039	00d.ma	412	395	172	65	267	121	379.75945135342	 34702	 22935 0.015023  57198  0
1040	00d.ma	412	395	205	369	136	161	280.23759005301	 10107	 6488 0.005959  16595  0
1041	00d.ma	412	395	43	171	329	238	362.01933598336	 13462	 16737 0.012347  28622  0
1042	00d.ma	412	395	223	175	102	165	203.79393923908	 5866	 7455 0.003997  12952  0
1043	00d.ma	412	395	242	156	73	232	248.94826817151	 6209	 8835 0.005086  14563  0
1044	00d.ma	412	395	25	203	358	139	405.63455967255	 16164	 14111 0.012309  29793  0
1045	00d.ma	412	395	145	254	343	353	337.57568516943	 7721	 24238 0.010406  31543  0
1046	00d.ma	412	395	112	297	188	283	258.97770542307	 3475	 14886 0.004341  17975  0
1047	00d.ma	412	395	196	11	197	226	383.34523779105	 28097	 18546 0.016287  46643  0
1048	00d.ma	412	395	340	352	132	197	361.47518010602	 28024	 10117 0.012079  37580  0
1049	00d.ma	412	395	109	209	215	315	277.62236636382	 9859	 15080 0.006615  24539  0
1050	00d.ma	412	395	110	121	292	243	335.7056274844	 16407	 23098 0.012812  38944  0
1051	00d.ma	412	395	121	135	297	254	339.33304448232	 14517	 24642 0.012256  38564  0
1052	00d.ma	412	395	257	15	186	190	387.48737341475	 27157	 25710 0.016409  52739  0
1053	00d.ma	412	395	235	341	130	190	284.20815280145	 14965	 7651 0.006544  22160  0
1054	00d.ma	412	395	97	236	326	306	362.58787847816	 9993	 32025 0.014946  41381  0
1055	00d.ma	412	395	52	161	356	202	391.61731572972	 17041	 17992 0.013755  34288  0
1056	00d.ma	412	395	123	153	321	253	343.9898987318	 10704	 25692 0.011845  35820  0
1057	00d.ma	412	395	108	221	308	325	358.23253941891	 11929	 32521 0.014233  44038  0
1058	00d.ma	412	395	160	205	246	345	289.90663761122	 6099	 20628 0.007618  26380  0
1059	00d.ma	412	395	148	290	25	65	391.34523779105	 7432	 26049 0.010187  33077  0
1060	00d.ma	412	395	331	150	48	104	388.50461735758	 15133	 26558 0.016142  40906  0
1061	00d.ma	412	395	138	271	191	86	390.61731572972	 14813	 28271 0.011894  42630  0
1062	00d.ma	412	395	146	169	242	378	287.89444430249	 5598	 11982 0.00646  16918  0
1063	00d.ma	412	395	256	199	27	200	294.83556979937	 8944	 12617 0.008483  21129  0
1064	00d.ma	412	395	91	247	267	317	332.71782079313	 9600	 19379 0.008629  28520  0
1065	00d.ma	412	395	180	106	137	259	390.37467504261	 27325	 16038 0.011267  42888  0
1066	00d.ma	412	395	313	212	14	154	381.43354954573	 17645	 16981 0.01397  33896  0
1067	00d.ma	412	395	152	195	231	365	290.37972567671	 7176	 16312 0.007473  22953  0
1068	00d.ma	412	395	267	35	195	176	392.40411229417	 27888	 28748 0.016061  56154  0
1069	00d.ma	412	395	310	128	94	70	391.5634918607	 18445	 31385 0.016486  49160  0
1070	00d.ma	412	395	71	127	335	181	385.44574285446	 19158	 21722 0.014932  40234  0
1071	00d.ma	412	395	154	46	146	280	391.64675298128	 28788	 12103 0.013104  40391  0
1072	00d.ma	412	395	355	346	156	275	346.71782079313	 25021	 7103 0.010647  31714  0
1073	00d.ma	412	395	375	160	47	94	426.69343417567	 4266	 26826 0.012677  30346  0
1074	00d.ma	412	395	93	204	179	297	287.87720035966	 14752	 12725 0.007344  27071  0
1075	00d.ma	412	395	378	380	162	134	376.4163056029	 13240	 8264 0.007292  21504  0
1076	00d.ma	412	395	163	247	144	356	270.29141392203	 4499	 11315 0.004142  15814  0
1077	00d.ma	412	395	168	248	184	12	396.96046148024	 16832	 28909 0.015807  45741  0
1078	00d.ma	412	395	124	308	314	318	347.9898987318	 4829	 32423 0.012086  37008  0
1079	00d.ma	412	395	347	77	66	268	426.14927829833	 13648	 14044 0.009302  27443  0
1080	00d.ma	412	395	70	171	282	294	324.06096654365	 11641	 15051 0.00928  26147  0
1081	00d.ma	412	395	74	246	371	96	432.46298679729	 16888	 14484 0.01101  30826  0
1082	00d.ma	412	395	281	215	109	75	357.5634918607	 23169	 27024 0.015432  49680  0
1083	00d.ma	412	395	68	153	310	272	351.2741699792	 13716	 19841 0.012616  32925  0
1084	00d.ma	412	395	136	277	324	354	352.16147160706	 6779	 29703 0.011352  36049  0
1085	00d.ma	412	395	170	173	298	54	390.462986797291	 28131	 25022 0.014472  52588  0
1086	00d.ma	412	395	63	265	349	91	431.36248173388	 15798	 13084 0.00969  28854  0
1087	00d.ma	412	395	391	127	45	185	430.03152929209	 5415	 19191 0.009674  23881  0
1088	00d.ma	412	395	228	241	26	204	302.36248173388	 12325	 13596 0.009135  25352  0
1089	00d.ma	412	395	78	250	313	297	371.83051916527	 10907	 32622 0.015888  43090  0
1090	00d.ma	412	395	382	154	70	173	431.96046148024	 5292	 26865 0.011637  31403  0
1091	00d.ma	412	395	60	90	267	224	341.81832585654	 20958	 17243 0.012821  37422  0
1092	00d.ma	412	395	126	111	250	252	312.8477631081	 16081	 21250 0.010688  36595  0
1093	00d.ma	412	395	82	135	246	216	295.43354954573	 10034	 15454 0.008032  24838  0
1094	00d.ma	412	395	225	144	222	11	401.77164466215	 23225	 32623 0.016141  55741  0
1095	00d.ma	412	395	334	268	45	237	383.83051916527	 25354	 9664 0.01396  34447  0
1096	00d.ma	412	395	83	185	209	297	284.20815280145	 13146	 12108 0.007021  24813  0
1097	00d.ma	412	395	29	205	304	255	375.51681066631	 14450	 20906 0.013683  34943  0
1098	00d.ma	412	395	246	231	131	100	305.01933598336	 19884	 16822 0.010346  36054  0
1099	00d.ma	412	395	66	179	245	306	318.49242404885	 13821	 12870 0.008279  26221  0
1100	00d.ma	412	395	153	106	259	217	315.33304448232	 12610	 23839 0.01028  35945  0
1101	00d.ma	412	395	240	142	230	109	407.03152929209	 35681	 32131 0.016176  67408  0
1102	00d.ma	412	395	54	138	319	257	362.5584412266	 13142	 19749 0.012723  32056  0
1103	00d.ma	412	395	346	146	6	145	415.73506473596	 12014	 18956 0.013208  30434  0
1104	00d.ma	412	395	350	214	31	221	422.37467504261	 19496	 16015 0.014027  34991  0
1105	00d.ma	412	395	17	192	236	240	306.46298679729	 13716	 10770 0.009174  23940  0
1106	00d.ma	412	395	274	46	193	200	402.78888860498	 28141	 32027 0.017313  59692  0
1107	00d.ma	412	395	235	279	43	170	314.07821048648	 12860	 15912 0.009569  28297  0
1108	00d.ma	412	395	145	290	180	105	410.03152929209	 13815	 27170 0.011216  40394  0
1109	00d.ma	412	395	366	199	135	136	408.61731572972	 23995	 23260 0.015679  46728  0
1110	00d.ma	412	395	312	196	66	91	399.90158697712	 24402	 32533 0.020111  56118  0
1111	00d.ma	412	395	261	138	64	8	412.8477631081	 16498	 29828 0.013351  45909  0
1112	00d.ma	412	395	298	221	88	83	371.94826817151	 23371	 26429 0.016065  49127  0
1113	00d.ma	412	395	328	360	147	285	363.26197667047	 30192	 6901 0.011152  36695  0
1114	00d.ma	412	395	69	162	213	176	220.35028842515	 10316	 4725 0.005126  14599  0
1115	00d.ma	412	395	176	30	265	123	411.83051916527	 36483	 24326 0.015806  60494  0
1116	00d.ma	412	395	58	235	197	275	305.87720035966	 13710	 15721 0.008632  29014  0
1117	00d.ma	412	395	216	187	52	206	237.39191898544	 6794	 10365 0.006392  16689  0
1118	00d.ma	412	395	111	158	300	301	341.06096654365	 10505	 20755 0.009585  30704  0
1119	00d.ma	412	395	47	161	381	202	421.617315729721	 18525	 17457 0.014156  35227  0
1120	00d.ma	412	395	195	95	149	288	410.78888860498	 28526	 14599 0.011937  42611  0
1121	00d.ma	412	395	277	180	17	54	415.04372260082	 17990	 29652 0.01692  47270  0
1122	00d.ma	412	395	265	205	83	50	389.77669529625	 22118	 33090 0.016405  54764  0
1123	00d.ma	412	395	22	76	116	312	416.842712474	 28033	 6352 0.010418  34004  0
1124	00d.ma	412	395	150	24	276	127	416.40411229417	 36312	 23096 0.016246  59038  0
1125	00d.ma	412	395	302	222	38	94	381.10259710394	 19534	 23661 0.016449  42342  0
1126	00d.ma	412	395	134	287	200	88	418.10259710394	 14296	 30322 0.012347  44141  0
1127	00d.ma	412	395	190	60	287	134	414.44574285446	 35970	 27815 0.016812  63259  0
1128	00d.ma	412	395	128	303	17	65	415.94321753741	 6912	 27291 0.010181  33858  0
1129	00d.ma	412	395	336	370	161	216	393.03152929209	 31322	 10036 0.011499  40925  0
1130	00d.ma	412	395	304	238	50	108	370.75945135342	 19820	 20309 0.015008  39458  0
1131	00d.ma	412	395	137	198	199	388	320.79393923908	 10443	 14769 0.008636  25212  0
1132	00d.ma	412	395	178	50	298	132	421.93102422868	 36312	 26328 0.017204  62277  0
1133	00d.ma	412	395	130	268	198	39	420.28636328793	 15088	 32443 0.014403  47042  0
1134	00d.ma	412	395	106	79	263	248	340.53405460914	 20302	 20429 0.012052  39764  0
1135	00d.ma	412	395	70	34	298	143	420.94826817151	 32061	 19655 0.016597  51194  0
1136	00d.ma	412	395	48	112	318	240	382.4163056029	 20061	 21402 0.016015  40547  0
1137	00d.ma	412	395	123	89	361	141	419.421356237001	 31745	 20895 0.017381  51999  0
1138	00d.ma	412	395	242	45	233	141	415.75945135342	 32753	 30053 0.016658  62458  0
1139	00d.ma	412	395	259	21	203	144	420.24473272764	 31172	 27560 0.015915  58346  0
1140	00d.ma	412	395	278	308	50	213	362.34523779105	 19484	 13414 0.011293  32421  0
1141	00d.ma	412	395	241	243	53	98	322.64675298128	 12585	 17622 0.00974  29559  0
1142	00d.ma	412	395	188	82	300	162	422.96046148024	 36198	 31654 0.018648  67153  0
1143	00d.ma	412	395	50	169	266	309	350.33304448232	 15803	 15398 0.010505  30702  0
1144	00d.ma	412	395	134	7	276	155	424.29141392203	 34675	 23865 0.016676  58106  0
1145	00d.ma	412	395	184	207	290	46	421.47518010602	 32989	 27668 0.017295  60242  0
1146	00d.ma	412	395	314	198	64	77	414.24473272764	 25038	 34427 0.020701  58710  0
1147	00d.ma	412	395	73	67	333	155	424.190908858621	 33332	 21391 0.01904  54291  0
1148	00d.ma	412	395	154	103	248	204	302.36248173388	 11547	 20310 0.008807  31213  0
1149	00d.ma	412	395	243	289	36	203	347.57568516943	 18435	 15238 0.011195  33115  0
1150	00d.ma	412	395	152	105	255	255	334.68838354157	 13024	 27042 0.011701  39254  0
1151	00d.ma	412	395	242	356	131	286	303.00714267463	 21571	 3930 0.006906  25189  0
1152	00d.ma	412	395	100	88	327	235	396.77669529625	 25795	 26641 0.01724  51774  0
1153	00d.ma	412	395	189	344	104	207	323.22034611018	 16686	 14614 0.008629  30909  0
1154	00d.ma	412	395	123	111	298	266	376.57568516943	 21079	 28883 0.014931  49166  0
1155	00d.ma	412	395	317	176	18	74	427.7005768503	 20180	 30932 0.019781  50324  0
1156	00d.ma	412	395	21	97	331	189	428.11479041267	 30340	 20565 0.020192  50093  0
